region,date,close
泰国,20200324,0.892
泰国,20200323,0.932
泰国,20200320,1.12
泰国,20200319,1.24
泰国,20200318,1.063
泰国,20200317,1.07
泰国,20200316,1
泰国,20200313,1.08
泰国,20200312,0.92
泰国,20200311,0.83
泰国,20200310,0.85
泰国,20200309,0.81
泰国,20200306,0.88
泰国,20200305,0.9
泰国,20200304,0.87
泰国,20200303,0.94
泰国,20200302,0.94
泰国,20200228,0.98
泰国,20200227,0.96
泰国,20200226,0.94
泰国,20200225,0.95
泰国,20200224,0.95
泰国,20200221,0.98
泰国,20200220,0.98
泰国,20200219,1
泰国,20200218,1
泰国,20200217,1.03
泰国,20200214,1.03
泰国,20200213,1.04
泰国,20200212,1.06
泰国,20200211,1.04
泰国,20200207,1.04
泰国,20200206,1.09
泰国,20200205,1.14
泰国,20200204,1.17
泰国,20200203,1.15
泰国,20200131,1.18
泰国,20200130,1.2
泰国,20200129,1.2
泰国,20200128,1.21
泰国,20200127,1.2
泰国,20200124,1.23
泰国,20200123,1.24
泰国,20200122,1.25
泰国,20200121,1.26
泰国,20200120,1.25
泰国,20200117,1.26
泰国,20200116,1.23
泰国,20200115,1.23
泰国,20200114,1.22
泰国,20200113,1.22
泰国,20200110,1.21
泰国,20200109,1.22
泰国,20200108,1.2
泰国,20200107,1.19
泰国,20200106,1.19
泰国,20200103,1.19
泰国,20200102,1.22
泰国,20191230,1.25
泰国,20191227,1.25
泰国,20191226,1.25
泰国,20191225,1.38
泰国,20191224,1.38
泰国,20191223,1.4
泰国,20191220,1.41
泰国,20191219,1.42
泰国,20191218,1.42
泰国,20191217,1.44
泰国,20191216,1.46
泰国,20191213,1.46
泰国,20191212,1.44
泰国,20191211,1.44
泰国,20191209,1.45
泰国,20191206,1.45
泰国,20191204,1.45
泰国,20191203,1.45
泰国,20191202,1.47
泰国,20191129,1.46
泰国,20191128,1.47
泰国,20191127,1.48
泰国,20191126,1.48
泰国,20191125,1.48
泰国,20191122,1.49
泰国,20191121,1.48
泰国,20191120,1.48
泰国,20191119,1.49
泰国,20191118,1.48
泰国,20191115,1.48
泰国,20191114,1.48
泰国,20191113,1.48
泰国,20191112,1.49
泰国,20191111,1.51
泰国,20191108,1.5
泰国,20191107,1.49
泰国,20191106,1.5
泰国,20191105,1.52
泰国,20191104,1.51
泰国,20191101,1.54
泰国,20191031,1.49
泰国,20191030,1.5
泰国,20191029,1.5
泰国,20191028,1.495
泰国,20191025,1.485
泰国,20191024,1.485
泰国,20191022,1.5
泰国,20191021,1.5
泰国,20191018,1.5
泰国,20191017,1.5
泰国,20191016,1.48
泰国,20191015,1.46
泰国,20191011,1.46
泰国,20191010,1.445
泰国,20191009,1.46
泰国,20191008,1.45
泰国,20191007,1.445
泰国,20191004,1.45
泰国,20191003,1.45
泰国,20191002,1.46
泰国,20191001,1.46
泰国,20190930,1.44
泰国,20190927,1.45
泰国,20190926,1.44
泰国,20190925,1.45
泰国,20190924,1.44
泰国,20190923,1.44
泰国,20190920,1.44
泰国,20190919,1.45
泰国,20190918,1.46
泰国,20190917,1.45
泰国,20190916,1.43
泰国,20190913,1.45
泰国,20190912,1.46
泰国,20190911,1.48
泰国,20190910,1.48
泰国,20190909,1.47
泰国,20190906,1.46
泰国,20190905,1.44
泰国,20190904,1.43
泰国,20190903,1.43
泰国,20190902,1.42
泰国,20190830,1.42
泰国,20190829,1.42
泰国,20190828,1.43
泰国,20190827,1.49
泰国,20190826,1.49
泰国,20190823,1.52
泰国,20190822,1.51
泰国,20190821,1.5
泰国,20190820,1.51
泰国,20190819,1.51
泰国,20190816,1.48
泰国,20190815,1.44
泰国,20190814,1.46
泰国,20190813,1.45
泰国,20190809,1.46
泰国,20190808,1.46
泰国,20190807,1.54
泰国,20190806,1.68
泰国,20190805,1.69
泰国,20190802,1.71
泰国,20190801,1.73
泰国,20190731,1.73
泰国,20190730,1.75
泰国,20190726,1.76
泰国,20190725,1.765
泰国,20190724,1.765
泰国,20190723,1.765
泰国,20190722,1.755
泰国,20190719,1.755
泰国,20190718,1.755
泰国,20190717,1.75
泰国,20190715,1.74
泰国,20190712,1.74
泰国,20190711,1.73
泰国,20190710,1.74
泰国,20190709,1.75
泰国,20190708,1.75
泰国,20190705,1.74
泰国,20190704,1.73
泰国,20190703,1.72
泰国,20190702,1.74
泰国,20190701,1.78
泰国,20190628,1.78
泰国,20190627,1.795
泰国,20190626,1.79
泰国,20190625,1.79
泰国,20190624,1.79
泰国,20190621,1.79
泰国,20190620,1.78
泰国,20190619,1.78
泰国,20190618,1.78
泰国,20190617,1.79
泰国,20190614,1.78
泰国,20190613,1.78
泰国,20190612,1.78
泰国,20190611,1.79
泰国,20190610,1.8
泰国,20190607,1.8
泰国,20190606,1.79
泰国,20190605,1.82
泰国,20190604,1.82
泰国,20190531,1.83
泰国,20190530,1.83
泰国,20190529,1.83
泰国,20190528,1.84
泰国,20190527,1.84
泰国,20190524,1.84
泰国,20190523,1.84
泰国,20190522,1.82
泰国,20190521,1.81
泰国,20190517,1.81
泰国,20190516,1.8
泰国,20190515,1.8
泰国,20190514,1.81
泰国,20190513,1.79
泰国,20190510,1.79
泰国,20190509,1.8
泰国,20190508,1.79
泰国,20190507,1.79
泰国,20190503,1.79
泰国,20190502,1.79
泰国,20190430,1.78
泰国,20190429,1.78
泰国,20190426,1.74
泰国,20190425,1.75
泰国,20190424,1.735
泰国,20190423,1.74
泰国,20190422,1.74
泰国,20190419,1.74
泰国,20190418,1.74
泰国,20190417,1.76
泰国,20190412,1.77
泰国,20190411,1.78
泰国,20190410,1.78
泰国,20190409,1.78
泰国,20190405,1.8
泰国,20190404,1.79
泰国,20190403,1.8
泰国,20190402,1.8
泰国,20190401,1.79
泰国,20190329,1.795
泰国,20190328,1.8
泰国,20190327,1.8
泰国,20190326,1.78
泰国,20190325,1.77
泰国,20190322,1.77
泰国,20190321,1.76
泰国,20190320,1.73
泰国,20190319,1.74
泰国,20190318,1.74
泰国,20190315,1.75
泰国,20190314,1.75
泰国,20190313,1.72
泰国,20190312,1.73
泰国,20190311,1.74
泰国,20190308,1.74
泰国,20190307,1.74
泰国,20190306,1.74
泰国,20190305,1.75
泰国,20190304,1.76
泰国,20190301,1.75
泰国,20190228,1.74
泰国,20190227,1.72
泰国,20190226,1.76
泰国,20190225,1.77
泰国,20190222,1.78
泰国,20190221,1.79
泰国,20190220,1.77
泰国,20190218,1.79
泰国,20190215,1.79
泰国,20190214,1.78
泰国,20190213,1.785
泰国,20190212,1.79
泰国,20190211,1.79
泰国,20190208,1.8
泰国,20190207,1.79
泰国,20190206,1.8
泰国,20190205,1.8
泰国,20190204,1.8
泰国,20190201,1.8
泰国,20190131,1.8
泰国,20190130,1.81
泰国,20190129,1.81
泰国,20190128,1.82
泰国,20190125,1.8
泰国,20190124,1.8
泰国,20190123,1.8
泰国,20190122,1.8
泰国,20190121,1.79
泰国,20190118,1.79
泰国,20190117,1.79
泰国,20190116,1.78
泰国,20190115,1.76
泰国,20190114,1.76
泰国,20190111,1.77
泰国,20190110,1.73
泰国,20190109,1.75
泰国,20190108,1.77
泰国,20190107,1.77
泰国,20190104,1.75
泰国,20190103,1.75
泰国,20190102,1.75
澳大利亚,20200401,0.219
澳大利亚,20200331,0.248
澳大利亚,20200330,0.264
澳大利亚,20200329,0.248
澳大利亚,20200327,0.29
澳大利亚,20200326,0.271
澳大利亚,20200325,0.289
澳大利亚,20200324,0.289
澳大利亚,20200323,0.283
澳大利亚,20200322,0.271
澳大利亚,20200320,0.308
澳大利亚,20200319,0.329
澳大利亚,20200318,0.563
澳大利亚,20200317,0.558
澳大利亚,20200316,0.53
澳大利亚,20200315,0.474
澳大利亚,20200313,0.545
澳大利亚,20200312,0.469
澳大利亚,20200311,0.435
澳大利亚,20200310,0.459
澳大利亚,20200309,0.424
澳大利亚,20200308,0.4
澳大利亚,20200306,0.408
澳大利亚,20200305,0.44
澳大利亚,20200304,0.408
澳大利亚,20200303,0.498
澳大利亚,20200302,0.481
澳大利亚,20200301,0.438
澳大利亚,20200228,0.632
澳大利亚,20200227,0.673
澳大利亚,20200226,0.712
澳大利亚,20200225,0.714
澳大利亚,20200224,0.713
澳大利亚,20200223,0.679
澳大利亚,20200221,0.737
澳大利亚,20200220,0.749
澳大利亚,20200219,0.789
澳大利亚,20200218,0.796
澳大利亚,20200217,0.809
澳大利亚,20200216,0.788
澳大利亚,20200215,0.782
澳大利亚,20200214,0.806
澳大利亚,20200213,0.811
澳大利亚,20200212,0.815
澳大利亚,20200211,0.794
澳大利亚,20200210,0.782
澳大利亚,20200209,0.745
澳大利亚,20200208,0.748
澳大利亚,20200207,0.79
澳大利亚,20200206,0.8
澳大利亚,20200205,0.78
澳大利亚,20200204,0.725
澳大利亚,20200203,0.71
澳大利亚,20200202,0.695
澳大利亚,20200131,0.74
澳大利亚,20200130,0.741
澳大利亚,20200129,0.8
澳大利亚,20200128,0.806
澳大利亚,20200127,0.794
澳大利亚,20200126,0.826
澳大利亚,20200125,0.826
澳大利亚,20200124,0.844
澳大利亚,20200123,0.828
澳大利亚,20200122,0.817
澳大利亚,20200121,0.8
澳大利亚,20200120,0.815
澳大利亚,20200119,0.799
澳大利亚,20200118,0.807
澳大利亚,20200117,0.824
澳大利亚,20200116,0.815
澳大利亚,20200115,0.816
澳大利亚,20200114,0.837
澳大利亚,20200113,0.834
澳大利亚,20200112,0.805
澳大利亚,20200111,0.808
澳大利亚,20200110,0.817
澳大利亚,20200109,0.824
澳大利亚,20200108,0.813
澳大利亚,20200107,0.864
澳大利亚,20200106,0.878
澳大利亚,20200105,0.871
澳大利亚,20200104,0.889
澳大利亚,20200103,0.904
澳大利亚,20200102,0.939
澳大利亚,20200101,0.928
澳大利亚,20191231,0.938
澳大利亚,20191230,0.935
澳大利亚,20191229,0.905
澳大利亚,20191228,0.91
澳大利亚,20191227,0.925
澳大利亚,20191226,0.906
澳大利亚,20191225,0.902
澳大利亚,20191224,0.927
澳大利亚,20191223,0.912
澳大利亚,20191222,0.891
澳大利亚,20191221,0.912
澳大利亚,20191220,0.909
澳大利亚,20191219,0.87
澳大利亚,20191218,0.852
澳大利亚,20191217,0.843
澳大利亚,20191216,0.849
澳大利亚,20191215,0.835
澳大利亚,20191214,0.825
澳大利亚,20191213,0.871
澳大利亚,20191212,0.851
澳大利亚,20191211,0.835
澳大利亚,20191210,0.813
澳大利亚,20191209,0.818
澳大利亚,20191208,0.803
澳大利亚,20191207,0.813
澳大利亚,20191206,0.814
澳大利亚,20191205,0.803
澳大利亚,20191204,0.781
澳大利亚,20191203,0.798
澳大利亚,20191202,0.772
澳大利亚,20191201,0.751
澳大利亚,20191130,0.768
澳大利亚,20191129,0.756
澳大利亚,20191128,0.765
澳大利亚,20191127,0.801
澳大利亚,20191126,0.829
澳大利亚,20191125,0.836
澳大利亚,20191124,0.804
澳大利亚,20191123,0.814
澳大利亚,20191122,0.828
澳大利亚,20191121,0.821
澳大利亚,20191120,0.82
澳大利亚,20191119,0.822
澳大利亚,20191118,0.856
澳大利亚,20191117,0.838
澳大利亚,20191116,0.843
澳大利亚,20191115,0.869
澳大利亚,20191114,0.855
澳大利亚,20191113,0.898
澳大利亚,20191112,0.9
澳大利亚,20191111,0.896
澳大利亚,20191110,0.895
澳大利亚,20191109,0.908
澳大利亚,20191108,0.896
澳大利亚,20191107,0.897
澳大利亚,20191106,0.909
澳大利亚,20191105,0.91
澳大利亚,20191104,0.894
澳大利亚,20191103,0.879
澳大利亚,20191102,0.9
澳大利亚,20191101,0.872
澳大利亚,20191031,0.852
澳大利亚,20191030,0.84
澳大利亚,20191029,0.835
澳大利亚,20191028,0.795
澳大利亚,20191027,0.792
澳大利亚,20191025,0.774
澳大利亚,20191024,0.79
澳大利亚,20191023,0.777
澳大利亚,20191022,0.798
澳大利亚,20191021,0.801
澳大利亚,20191020,0.786
澳大利亚,20191019,0.796
澳大利亚,20191018,0.773
澳大利亚,20191017,0.759
澳大利亚,20191016,0.738
澳大利亚,20191015,0.725
澳大利亚,20191014,0.736
澳大利亚,20191013,0.755
澳大利亚,20191012,0.768
澳大利亚,20191011,0.731
澳大利亚,20191010,0.686
澳大利亚,20191009,0.692
澳大利亚,20191008,0.69
澳大利亚,20191007,0.681
澳大利亚,20191006,0.691
澳大利亚,20191005,0.733
澳大利亚,20191004,0.694
澳大利亚,20191003,0.704
澳大利亚,20191002,0.718
澳大利亚,20191001,0.81
澳大利亚,20190930,0.785
澳大利亚,20190929,0.792
澳大利亚,20190928,0.807
澳大利亚,20190927,0.789
澳大利亚,20190926,0.793
澳大利亚,20190925,0.791
澳大利亚,20190924,0.793
澳大利亚,20190923,0.794
澳大利亚,20190922,0.802
澳大利亚,20190921,0.814
澳大利亚,20190920,0.819
澳大利亚,20190919,0.833
澳大利亚,20190918,0.91
澳大利亚,20190917,0.915
澳大利亚,20190916,0.934
澳大利亚,20190915,0.978
澳大利亚,20190914,0.978
澳大利亚,20190913,0.935
澳大利亚,20190912,0.948
澳大利亚,20190911,0.925
澳大利亚,20190910,0.914
澳大利亚,20190909,0.903
澳大利亚,20190908,0.911
澳大利亚,20190907,0.925
澳大利亚,20190906,0.945
澳大利亚,20190905,0.934
澳大利亚,20190904,0.904
澳大利亚,20190903,0.901
澳大利亚,20190902,0.895
澳大利亚,20190901,0.891
澳大利亚,20190831,0.907
澳大利亚,20190830,0.889
澳大利亚,20190829,0.883
澳大利亚,20190828,0.886
澳大利亚,20190827,0.893
澳大利亚,20190826,0.875
澳大利亚,20190825,0.886
澳大利亚,20190824,0.881
澳大利亚,20190823,0.904
澳大利亚,20190822,0.909
澳大利亚,20190821,0.899
澳大利亚,20190820,0.886
澳大利亚,20190819,0.894
澳大利亚,20190818,0.891
澳大利亚,20190817,0.903
澳大利亚,20190816,0.898
澳大利亚,20190815,0.878
澳大利亚,20190814,0.894
澳大利亚,20190813,0.88
澳大利亚,20190812,0.886
澳大利亚,20190811,0.891
澳大利亚,20190810,0.911
澳大利亚,20190809,0.876
澳大利亚,20190808,0.897
澳大利亚,20190807,0.883
澳大利亚,20190806,0.944
澳大利亚,20190805,0.947
澳大利亚,20190804,0.95
澳大利亚,20190802,0.967
澳大利亚,20190801,1.001
澳大利亚,20190731,0.996
澳大利亚,20190730,0.985
澳大利亚,20190729,1
澳大利亚,20190728,1.004
澳大利亚,20190727,1.008
澳大利亚,20190726,1.013
澳大利亚,20190725,1.026
澳大利亚,20190724,1.01
澳大利亚,20190723,1.033
澳大利亚,20190722,1.047
澳大利亚,20190721,1.041
澳大利亚,20190720,1.055
澳大利亚,20190719,1.033
澳大利亚,20190718,1.016
澳大利亚,20190717,1.032
澳大利亚,20190716,1.017
澳大利亚,20190715,1.053
澳大利亚,20190714,1.046
澳大利亚,20190713,1.052
澳大利亚,20190712,1.046
澳大利亚,20190711,1.043
澳大利亚,20190710,1.045
澳大利亚,20190709,1.044
澳大利亚,20190708,1.055
澳大利亚,20190707,1.015
澳大利亚,20190705,1.016
澳大利亚,20190704,1.015
澳大利亚,20190703,1.01
澳大利亚,20190702,1.01
澳大利亚,20190701,1.042
澳大利亚,20190630,1.048
澳大利亚,20190629,1.048
澳大利亚,20190628,1.05
澳大利亚,20190627,1.06
澳大利亚,20190626,1.027
澳大利亚,20190625,1.027
澳大利亚,20190624,1.044
澳大利亚,20190623,1.04
澳大利亚,20190622,1.04
澳大利亚,20190621,1.04
澳大利亚,20190620,1.088
澳大利亚,20190619,1.113
澳大利亚,20190618,1.124
澳大利亚,20190617,1.134
澳大利亚,20190616,1.117
澳大利亚,20190615,1.117
澳大利亚,20190614,1.117
澳大利亚,20190613,1.152
澳大利亚,20190612,1.173
澳大利亚,20190611,1.166
澳大利亚,20190610,1.182
澳大利亚,20190609,1.166
澳大利亚,20190608,1.166
澳大利亚,20190607,1.163
澳大利亚,20190606,1.159
澳大利亚,20190605,1.182
澳大利亚,20190604,1.204
澳大利亚,20190603,1.222
澳大利亚,20190602,1.217
澳大利亚,20190601,1.217
澳大利亚,20190531,1.226
澳大利亚,20190530,1.228
澳大利亚,20190529,1.202
澳大利亚,20190528,1.217
澳大利亚,20190527,1.211
澳大利亚,20190526,1.196
澳大利亚,20190525,1.196
澳大利亚,20190524,1.23
澳大利亚,20190523,1.259
澳大利亚,20190522,1.288
澳大利亚,20190521,1.321
澳大利亚,20190520,1.335
澳大利亚,20190519,1.308
澳大利亚,20190518,1.308
澳大利亚,20190517,1.332
澳大利亚,20190516,1.355
澳大利亚,20190515,1.398
澳大利亚,20190514,1.398
澳大利亚,20190513,1.422
澳大利亚,20190512,1.423
澳大利亚,20190511,1.423
澳大利亚,20190510,1.428
澳大利亚,20190509,1.435
澳大利亚,20190508,1.441
澳大利亚,20190507,1.375
澳大利亚,20190506,1.395
澳大利亚,20190505,1.4
澳大利亚,20190504,1.399
澳大利亚,20190503,1.414
澳大利亚,20190502,1.437
澳大利亚,20190501,1.427
澳大利亚,20190430,1.436
澳大利亚,20190429,1.438
澳大利亚,20190428,1.42
澳大利亚,20190427,1.42
澳大利亚,20190426,1.427
澳大利亚,20190425,1.432
澳大利亚,20190424,1.431
澳大利亚,20190423,1.538
澳大利亚,20190422,1.55
澳大利亚,20190421,1.55
澳大利亚,20190420,1.55
澳大利亚,20190419,1.55
澳大利亚,20190418,1.55
澳大利亚,20190417,1.553
澳大利亚,20190416,1.561
澳大利亚,20190415,1.581
澳大利亚,20190412,1.583
澳大利亚,20190411,1.574
澳大利亚,20190410,1.568
澳大利亚,20190409,1.576
澳大利亚,20190408,1.572
澳大利亚,20190407,1.582
澳大利亚,20190406,1.582
澳大利亚,20190405,1.587
澳大利亚,20190404,1.586
澳大利亚,20190403,1.55
澳大利亚,20190402,1.591
澳大利亚,20190401,1.578
澳大利亚,20190331,1.561
澳大利亚,20190330,1.567
澳大利亚,20190329,1.555
澳大利亚,20190328,1.531
澳大利亚,20190327,1.529
澳大利亚,20190326,1.543
澳大利亚,20190325,1.532
澳大利亚,20190324,1.53
澳大利亚,20190323,1.527
澳大利亚,20190322,1.562
澳大利亚,20190321,1.61
澳大利亚,20190320,1.607
澳大利亚,20190319,1.625
澳大利亚,20190318,1.646
澳大利亚,20190317,1.642
澳大利亚,20190316,1.619
澳大利亚,20190315,1.653
澳大利亚,20190314,1.633
澳大利亚,20190313,1.618
澳大利亚,20190312,1.669
澳大利亚,20190311,1.713
澳大利亚,20190310,1.709
澳大利亚,20190309,1.722
澳大利亚,20190308,1.706
澳大利亚,20190307,1.706
澳大利亚,20190306,1.725
澳大利亚,20190305,1.769
澳大利亚,20190304,1.777
澳大利亚,20190303,1.785
澳大利亚,20190302,1.774
澳大利亚,20190301,1.763
澳大利亚,20190228,1.751
澳大利亚,20190227,1.751
澳大利亚,20190226,1.775
澳大利亚,20190225,1.752
澳大利亚,20190224,1.759
澳大利亚,20190223,1.755
澳大利亚,20190222,1.76
澳大利亚,20190221,1.782
澳大利亚,20190220,1.795
澳大利亚,20190219,1.793
澳大利亚,20190218,1.794
澳大利亚,20190217,1.788
澳大利亚,20190216,1.786
澳大利亚,20190215,1.782
澳大利亚,20190214,1.796
澳大利亚,20190213,1.788
澳大利亚,20190212,1.78
澳大利亚,20190211,1.784
澳大利亚,20190210,1.765
澳大利亚,20190209,1.746
澳大利亚,20190208,1.753
澳大利亚,20190207,1.807
澳大利亚,20190206,1.832
澳大利亚,20190205,1.882
澳大利亚,20190204,1.881
澳大利亚,20190203,1.896
澳大利亚,20190202,1.885
澳大利亚,20190201,1.88
澳大利亚,20190131,1.889
澳大利亚,20190130,1.906
澳大利亚,20190129,1.89
澳大利亚,20190128,1.892
澳大利亚,20190127,1.907
澳大利亚,20190126,1.894
澳大利亚,20190125,1.894
